timestamp,reading_no,scenario,soil_moisture_%,temperature_C,humidity_%,light_intensity_%,water_level_%,rain_level_%,pump_status,alerts
2026-06-14 17:52:31,178,Night / Low Light,42.2,19.4,74.9,6.7,59.3,6.7,OFF,LOW_LIGHT
2026-06-14 17:52:33,179,Night / Low Light,43.7,20.2,58.1,14.4,56.8,5.3,OFF,LOW_LIGHT
2026-06-14 17:52:35,180,Night / Low Light,59.9,20.9,71.3,11.5,53.1,3.5,OFF,LOW_LIGHT
2026-06-14 17:52:37,181,Night / Low Light,58.1,17.1,57.9,1.9,79.1,3.8,OFF,LOW_LIGHT
2026-06-14 17:52:39,182,Night / Low Light,43.6,21.1,62.5,6.5,60.0,8.9,OFF,LOW_LIGHT
2026-06-14 17:52:41,183,Night / Low Light,42.9,19.4,58.3,0.7,60.8,2.6,OFF,LOW_LIGHT
2026-06-14 17:52:43,184,Night / Low Light,49.2,19.5,64.4,1.1,78.5,9.4,OFF,LOW_LIGHT
2026-06-14 17:52:45,185,Normal Day,56.5,26.2,51.5,70.0,81.2,1.9,OFF,None
2026-06-14 17:52:47,186,Normal Day,52.5,28.1,57.7,71.2,84.7,6.9,OFF,None
2026-06-14 17:52:49,187,Normal Day,51.7,25.5,57.1,78.4,72.6,1.2,OFF,None
2026-06-14 17:52:51,188,Normal Day,62.2,24.5,63.3,77.1,72.4,7.1,OFF,None
2026-06-14 17:52:53,189,Normal Day,49.5,28.0,52.3,79.8,78.8,5.2,OFF,None
2026-06-14 17:52:55,190,Normal Day,63.8,25.4,57.5,60.1,74.6,9.4,OFF,None
2026-06-14 17:52:57,191,Normal Day,60.7,25.6,64.5,63.0,79.3,3.2,OFF,None
2026-06-14 17:52:59,192,Normal Day,54.4,25.6,65.4,80.6,85.4,8.9,OFF,None
2026-06-14 17:53:01,193,Dry Soil — Pump Needed,7.1,26.9,41.2,71.9,76.6,3.6,ON,DRY_SOIL
2026-06-14 17:53:03,194,Dry Soil — Pump Needed,14.3,27.7,47.7,65.6,61.4,1.3,ON,DRY_SOIL
2026-06-14 17:53:05,195,Dry Soil — Pump Needed,14.6,29.1,48.6,77.9,75.1,1.1,ON,DRY_SOIL
2026-06-14 17:53:07,196,Dry Soil — Pump Needed,10.9,31.9,35.6,61.3,51.2,3.3,ON,DRY_SOIL
2026-06-14 17:53:09,197,Dry Soil — Pump Needed,17.6,26.5,50.8,75.2,57.4,4.2,ON,DRY_SOIL
2026-06-14 17:53:11,198,Dry Soil — Pump Needed,24.7,29.4,50.0,56.8,50.8,2.1,ON,DRY_SOIL
2026-06-14 17:53:13,199,Dry Soil — Pump Needed,23.4,29.0,47.9,71.3,65.9,3.8,ON,DRY_SOIL
2026-06-14 17:53:15,200,Dry Soil — Pump Needed,5.3,30.3,52.6,70.8,68.1,3.2,ON,DRY_SOIL
2026-06-14 17:53:17,201,High Temperature Alert,25.0,37.2,34.1,94.7,50.5,4.0,ON,HIGH_TEMPERATURE|DRY_SOIL
2026-06-14 17:53:19,202,High Temperature Alert,26.4,40.5,22.2,95.7,44.5,0.7,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:53:21,203,High Temperature Alert,26.2,41.9,27.1,98.1,46.2,4.0,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:53:23,204,High Temperature Alert,21.9,41.0,33.2,90.5,68.5,4.5,ON,HIGH_TEMPERATURE|DRY_SOIL
2026-06-14 17:53:25,205,High Temperature Alert,40.0,40.4,26.7,91.0,55.2,2.4,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:53:27,206,High Temperature Alert,23.7,37.9,30.8,83.7,49.5,2.6,ON,HIGH_TEMPERATURE|DRY_SOIL
2026-06-14 17:53:29,207,High Temperature Alert,20.1,40.0,21.8,92.0,52.6,3.0,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:53:31,208,High Temperature Alert,26.3,41.3,22.3,89.0,59.7,2.7,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:53:33,209,Rainy Day — Pump Override,76.1,18.0,91.3,23.7,87.9,83.8,OFF,None
2026-06-14 17:53:35,210,Rainy Day — Pump Override,78.4,21.1,84.1,19.0,94.2,72.3,OFF,LOW_LIGHT
2026-06-14 17:53:37,211,Rainy Day — Pump Override,91.9,20.8,92.8,28.6,91.0,70.7,OFF,None
2026-06-14 17:53:39,212,Rainy Day — Pump Override,93.5,19.3,90.1,27.8,83.8,77.2,OFF,None
2026-06-14 17:53:41,213,Rainy Day — Pump Override,83.7,19.8,97.8,28.1,85.7,68.1,OFF,None
2026-06-14 17:53:43,214,Rainy Day — Pump Override,75.0,20.1,84.9,17.3,96.2,79.8,OFF,LOW_LIGHT
2026-06-14 17:53:45,215,Rainy Day — Pump Override,85.8,18.8,88.2,14.9,95.3,75.2,OFF,LOW_LIGHT
2026-06-14 17:53:47,216,Rainy Day — Pump Override,72.4,21.8,91.5,11.1,95.4,66.7,OFF,LOW_LIGHT
2026-06-14 17:53:49,217,Low Water Tank,12.1,26.0,48.5,54.3,6.6,1.9,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:53:51,218,Low Water Tank,20.9,28.9,48.1,53.0,5.4,3.9,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:53:53,219,Low Water Tank,20.7,27.6,42.7,72.4,5.1,4.1,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:53:55,220,Low Water Tank,29.7,30.4,48.7,59.3,5.3,2.7,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:53:57,221,Low Water Tank,24.9,29.9,41.1,54.5,12.8,2.6,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:53:59,222,Low Water Tank,13.6,30.2,47.1,59.1,7.4,4.6,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:54:01,223,Low Water Tank,15.5,30.8,48.2,56.9,15.4,3.1,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:54:03,224,Low Water Tank,19.2,30.8,55.1,62.1,9.1,4.1,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:54:05,225,Night / Low Light,57.6,20.3,56.9,1.6,77.2,6.0,OFF,LOW_LIGHT
2026-06-14 17:54:07,226,Night / Low Light,45.3,17.5,63.8,9.3,50.8,6.8,OFF,LOW_LIGHT
2026-06-14 17:54:09,227,Night / Low Light,53.4,18.8,59.0,11.5,74.6,3.0,OFF,LOW_LIGHT
2026-06-14 17:54:11,228,Night / Low Light,53.1,21.4,67.4,14.7,69.0,6.6,OFF,LOW_LIGHT
2026-06-14 17:54:13,229,Night / Low Light,59.4,18.5,56.4,6.3,50.5,5.6,OFF,LOW_LIGHT
2026-06-14 17:54:15,230,Night / Low Light,59.6,19.5,57.1,11.2,51.1,0.1,OFF,LOW_LIGHT
2026-06-14 17:54:17,231,Night / Low Light,41.0,18.5,62.6,5.0,72.3,8.7,OFF,LOW_LIGHT
2026-06-14 17:54:19,232,Night / Low Light,48.1,22.0,71.9,4.3,71.6,5.0,OFF,LOW_LIGHT
2026-06-14 17:54:21,233,Normal Day,59.2,25.4,64.1,73.6,82.3,2.4,OFF,None
2026-06-14 17:54:23,234,Normal Day,59.9,24.1,52.6,78.2,70.2,3.7,OFF,None
2026-06-14 17:54:25,235,Normal Day,45.0,25.7,60.8,81.5,65.8,1.9,OFF,None
2026-06-14 17:54:27,236,Normal Day,50.1,28.4,62.3,80.5,84.0,6.1,OFF,None
2026-06-14 17:54:29,237,Normal Day,54.7,28.2,54.8,89.1,68.6,0.2,OFF,None
2026-06-14 17:54:31,238,Normal Day,45.5,29.0,63.3,79.9,68.5,5.3,OFF,None
2026-06-14 17:54:33,239,Normal Day,60.4,28.5,64.7,81.0,83.8,3.9,OFF,None
2026-06-14 17:54:35,240,Normal Day,47.8,26.7,57.2,69.5,73.8,3.3,OFF,None
2026-06-14 17:54:37,241,Dry Soil — Pump Needed,8.8,27.9,40.0,66.0,72.6,3.7,ON,DRY_SOIL
2026-06-14 17:54:39,242,Dry Soil — Pump Needed,10.2,30.0,46.4,79.7,67.1,1.6,ON,DRY_SOIL
2026-06-14 17:54:41,243,Dry Soil — Pump Needed,19.2,31.6,35.1,61.3,67.6,2.6,ON,DRY_SOIL
2026-06-14 17:54:43,244,Dry Soil — Pump Needed,15.1,30.3,41.7,65.9,56.0,4.7,ON,DRY_SOIL
2026-06-14 17:54:45,245,Dry Soil — Pump Needed,16.4,30.1,36.4,62.7,71.4,0.8,ON,DRY_SOIL
2026-06-14 17:54:47,246,Dry Soil — Pump Needed,15.9,30.7,41.5,70.9,66.8,4.0,ON,DRY_SOIL
2026-06-14 17:54:49,247,Dry Soil — Pump Needed,12.2,26.2,38.1,76.8,78.9,1.2,ON,DRY_SOIL
2026-06-14 17:54:51,248,Dry Soil — Pump Needed,12.5,31.3,45.3,61.7,71.1,0.8,ON,DRY_SOIL
2026-06-14 17:54:53,249,High Temperature Alert,25.2,36.1,24.0,94.9,66.9,2.5,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:54:55,250,High Temperature Alert,39.4,37.7,21.3,92.5,52.9,2.8,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:54:57,251,High Temperature Alert,38.9,38.7,20.3,85.3,48.1,4.4,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:54:59,252,High Temperature Alert,33.6,40.6,33.5,88.1,67.6,2.7,OFF,HIGH_TEMPERATURE
2026-06-14 17:55:01,253,High Temperature Alert,39.3,37.7,22.7,87.0,42.4,0.4,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:55:03,254,High Temperature Alert,21.0,41.5,28.8,97.2,46.8,2.2,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:55:05,255,High Temperature Alert,36.5,38.4,21.5,83.9,42.8,3.2,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:55:07,256,High Temperature Alert,31.3,39.8,27.1,80.1,41.8,3.7,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:55:09,257,Rainy Day — Pump Override,92.1,21.2,95.0,29.9,83.4,92.7,OFF,None
2026-06-14 17:55:11,258,Rainy Day — Pump Override,75.4,20.5,91.8,19.3,96.7,67.3,OFF,LOW_LIGHT
2026-06-14 17:55:13,259,Rainy Day — Pump Override,75.0,21.0,84.0,26.5,91.3,84.2,OFF,None
2026-06-14 17:55:15,260,Rainy Day — Pump Override,70.9,19.8,82.9,21.0,93.8,76.5,OFF,None
2026-06-14 17:55:17,261,Rainy Day — Pump Override,70.1,23.4,84.1,29.8,86.0,77.9,OFF,None
2026-06-14 17:55:19,262,Rainy Day — Pump Override,92.9,20.8,83.2,10.0,94.6,90.4,OFF,LOW_LIGHT
2026-06-14 17:55:21,263,Rainy Day — Pump Override,92.4,20.4,81.7,10.8,81.7,69.3,OFF,LOW_LIGHT
2026-06-14 17:55:23,264,Rainy Day — Pump Override,79.3,19.1,84.1,25.5,80.7,77.4,OFF,None
2026-06-14 17:55:25,265,Low Water Tank,12.5,28.7,55.1,71.8,11.0,4.0,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:55:27,266,Low Water Tank,25.2,27.8,40.7,72.8,17.0,1.0,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:55:29,267,Low Water Tank,10.8,29.5,54.6,56.9,12.7,3.1,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:55:31,268,Low Water Tank,20.8,26.3,55.7,59.6,15.0,3.2,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:55:33,269,Low Water Tank,10.2,28.6,51.2,59.3,8.3,3.6,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:55:35,270,Low Water Tank,25.0,30.9,50.4,64.1,17.1,1.9,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:55:37,271,Low Water Tank,11.1,27.1,49.6,64.2,10.8,0.6,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:55:39,272,Low Water Tank,22.1,26.7,48.6,52.5,9.7,4.9,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:55:41,273,Night / Low Light,43.9,17.7,59.9,3.7,63.2,3.3,OFF,LOW_LIGHT
2026-06-14 17:55:43,274,Night / Low Light,53.9,20.5,60.9,3.0,56.3,4.2,OFF,LOW_LIGHT
2026-06-14 17:55:45,275,Night / Low Light,42.5,17.9,66.0,4.9,71.5,8.4,OFF,LOW_LIGHT
2026-06-14 17:55:47,276,Night / Low Light,51.2,19.1,70.8,2.7,51.0,1.9,OFF,LOW_LIGHT
2026-06-14 17:55:49,277,Night / Low Light,40.9,20.0,70.7,2.6,71.7,6.0,OFF,LOW_LIGHT
2026-06-14 17:55:51,278,Night / Low Light,57.1,19.7,59.0,7.1,58.3,1.5,OFF,LOW_LIGHT
2026-06-14 17:55:53,279,Night / Low Light,43.1,21.9,63.9,3.5,76.6,4.4,OFF,LOW_LIGHT
2026-06-14 17:55:55,280,Night / Low Light,47.1,18.4,62.8,5.4,52.8,0.8,OFF,LOW_LIGHT
2026-06-14 17:55:57,281,Normal Day,58.4,29.0,55.3,77.3,60.9,0.3,OFF,None
2026-06-14 17:55:59,282,Normal Day,59.8,28.7,57.4,84.9,66.4,0.7,OFF,None
2026-06-14 17:56:01,283,Normal Day,61.0,28.6,54.4,76.0,72.3,7.6,OFF,None
2026-06-14 17:56:03,284,Normal Day,47.5,29.7,60.5,75.0,62.3,0.3,OFF,None
2026-06-14 17:56:05,285,Normal Day,60.0,24.4,58.2,85.1,76.3,3.8,OFF,None
2026-06-14 17:56:07,286,Normal Day,48.2,29.3,50.2,88.0,77.5,8.0,OFF,None
2026-06-14 17:56:09,287,Normal Day,64.8,28.7,63.0,89.9,75.8,5.9,OFF,None
2026-06-14 17:56:11,288,Normal Day,48.0,25.9,54.0,81.4,78.5,8.9,OFF,None
2026-06-14 17:56:13,289,Dry Soil — Pump Needed,10.7,27.1,38.3,72.8,76.9,0.8,ON,DRY_SOIL
2026-06-14 17:56:15,290,Dry Soil — Pump Needed,8.9,28.8,53.0,78.8,76.3,3.6,ON,DRY_SOIL
2026-06-14 17:56:17,291,Dry Soil — Pump Needed,17.6,29.9,47.7,61.4,59.5,0.7,ON,DRY_SOIL
2026-06-14 17:56:19,292,Dry Soil — Pump Needed,19.4,27.1,37.3,75.2,58.4,3.7,ON,DRY_SOIL
2026-06-14 17:56:21,293,Dry Soil — Pump Needed,15.2,26.7,40.1,62.5,61.8,2.6,ON,DRY_SOIL
2026-06-14 17:56:23,294,Dry Soil — Pump Needed,11.4,29.8,44.1,76.5,78.9,0.2,ON,DRY_SOIL
2026-06-14 17:56:25,295,Dry Soil — Pump Needed,7.2,28.6,35.5,75.5,77.6,1.4,ON,DRY_SOIL
2026-06-14 17:56:27,296,Dry Soil — Pump Needed,9.2,30.3,50.1,57.9,65.0,2.0,ON,DRY_SOIL
2026-06-14 17:56:29,297,High Temperature Alert,34.0,40.1,29.7,97.2,53.4,4.4,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:56:31,298,High Temperature Alert,38.2,40.1,29.1,94.3,60.2,0.1,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:56:33,299,High Temperature Alert,37.1,40.1,31.1,82.0,61.0,2.1,OFF,HIGH_TEMPERATURE
2026-06-14 17:56:35,300,High Temperature Alert,33.7,37.1,31.1,99.0,58.0,4.4,OFF,HIGH_TEMPERATURE
2026-06-14 17:56:37,301,High Temperature Alert,33.0,39.2,32.8,98.3,41.6,1.6,OFF,HIGH_TEMPERATURE
2026-06-14 17:56:39,302,High Temperature Alert,31.2,36.5,22.0,92.6,53.7,2.8,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 17:56:41,303,High Temperature Alert,22.0,41.9,26.3,88.1,45.6,4.3,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 17:56:43,304,High Temperature Alert,34.1,36.8,31.1,85.5,54.8,3.1,OFF,HIGH_TEMPERATURE
2026-06-14 17:56:45,305,Rainy Day — Pump Override,77.6,20.3,83.4,23.9,82.0,93.7,OFF,None
2026-06-14 17:56:47,306,Rainy Day — Pump Override,72.8,18.3,94.6,18.2,89.8,94.4,OFF,LOW_LIGHT
2026-06-14 17:56:49,307,Rainy Day — Pump Override,93.7,19.2,90.1,12.6,91.1,68.3,OFF,LOW_LIGHT
2026-06-14 17:56:51,308,Rainy Day — Pump Override,90.7,21.2,93.8,28.9,85.8,88.8,OFF,None
2026-06-14 17:56:53,309,Rainy Day — Pump Override,81.4,19.6,88.1,28.7,88.2,77.8,OFF,None
2026-06-14 17:56:55,310,Rainy Day — Pump Override,84.6,19.1,92.4,29.4,81.9,65.9,OFF,None
2026-06-14 17:56:57,311,Rainy Day — Pump Override,77.2,23.0,89.7,25.8,90.6,71.1,OFF,None
2026-06-14 17:56:59,312,Rainy Day — Pump Override,75.2,23.4,93.2,25.4,84.1,66.6,OFF,None
2026-06-14 17:57:01,313,Low Water Tank,26.3,26.0,54.1,55.4,12.4,1.2,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:57:03,314,Low Water Tank,13.3,26.2,44.3,66.0,16.9,3.6,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:57:05,315,Low Water Tank,13.6,28.1,57.6,62.6,11.9,4.0,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:57:07,316,Low Water Tank,13.9,25.5,47.3,55.0,10.3,4.2,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:57:09,317,Low Water Tank,26.0,26.0,44.7,58.4,14.8,1.2,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:57:11,318,Low Water Tank,23.1,30.0,47.1,59.4,11.7,4.1,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:57:13,319,Low Water Tank,18.8,28.8,48.4,63.8,11.2,4.7,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:57:15,320,Low Water Tank,29.8,28.4,49.5,72.7,17.2,3.7,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:57:17,321,Night / Low Light,54.4,21.2,70.1,12.3,68.0,0.2,OFF,LOW_LIGHT
2026-06-14 17:57:19,322,Night / Low Light,46.4,20.1,67.8,5.7,53.7,0.1,OFF,LOW_LIGHT
